,Time,Area,Generation
44322,2025-04-09 16:30:00,BZN|NL,17087.64
44323,2025-04-09 16:45:00,BZN|NL,17634.97
44324,2025-04-09 17:00:00,BZN|NL,18405.989999999998
44325,2025-04-09 17:15:00,BZN|NL,18537.36
44326,2025-04-09 17:30:00,BZN|NL,18472.39
44327,2025-04-09 17:45:00,BZN|NL,18739.38
44328,2025-04-09 18:00:00,BZN|NL,18709.19
44329,2025-04-09 18:15:00,BZN|NL,18551.11
44330,2025-04-09 18:30:00,BZN|NL,18397.899999999998
44331,2025-04-09 18:45:00,BZN|NL,18230.41
44332,2025-04-09 19:00:00,BZN|NL,17700.64
44333,2025-04-09 19:15:00,BZN|NL,17723.09
44334,2025-04-09 19:30:00,BZN|NL,17694.05
44335,2025-04-09 19:45:00,BZN|NL,18051.49
44336,2025-04-09 20:00:00,BZN|NL,18047.32
44337,2025-04-09 20:15:00,BZN|NL,18177.66
44338,2025-04-09 20:30:00,BZN|NL,18145.97
44339,2025-04-09 20:45:00,BZN|NL,17729.79
44340,2025-04-09 21:00:00,BZN|NL,18313.25
44341,2025-04-09 21:15:00,BZN|NL,18175.09
44342,2025-04-09 21:30:00,BZN|NL,17707.89
44343,2025-04-09 21:45:00,BZN|NL,17301.69
44344,2025-04-09 22:00:00,BZN|NL,17299.14
44345,2025-04-09 22:15:00,BZN|NL,17052.0
44346,2025-04-09 22:30:00,BZN|NL,16928.53
44347,2025-04-09 22:45:00,BZN|NL,16791.75
44348,2025-04-09 23:00:00,BZN|NL,16553.75
44349,2025-04-09 23:15:00,BZN|NL,16416.55
44350,2025-04-09 23:30:00,BZN|NL,16234.43
44351,2025-04-09 23:45:00,BZN|NL,15725.23
44352,2025-04-10 00:00:00,BZN|NL,11102.27
44353,2025-04-10 00:15:00,BZN|NL,10913.95
44354,2025-04-10 00:30:00,BZN|NL,10776.19
44355,2025-04-10 00:45:00,BZN|NL,10682.470000000001
44356,2025-04-10 01:00:00,BZN|NL,10869.56
44357,2025-04-10 01:15:00,BZN|NL,10736.64
44358,2025-04-10 01:30:00,BZN|NL,10571.42
44359,2025-04-10 01:45:00,BZN|NL,10610.380000000001
44360,2025-04-10 02:00:00,BZN|NL,10464.33
44361,2025-04-10 02:15:00,BZN|NL,10428.76
44362,2025-04-10 02:30:00,BZN|NL,10221.07
44363,2025-04-10 02:45:00,BZN|NL,10350.1
44364,2025-04-10 03:00:00,BZN|NL,9940.5
44365,2025-04-10 03:15:00,BZN|NL,9813.98
44366,2025-04-10 03:30:00,BZN|NL,9657.619999999999
44367,2025-04-10 03:45:00,BZN|NL,9389.59
44368,2025-04-10 04:00:00,BZN|NL,9417.49
44369,2025-04-10 04:15:00,BZN|NL,9159.21
44370,2025-04-10 04:30:00,BZN|NL,9285.61
44371,2025-04-10 04:45:00,BZN|NL,9366.25
44372,2025-04-10 05:00:00,BZN|NL,9547.4
44373,2025-04-10 05:15:00,BZN|NL,9672.11
44374,2025-04-10 05:30:00,BZN|NL,9532.79
44375,2025-04-10 05:45:00,BZN|NL,9456.65
44376,2025-04-10 06:00:00,BZN|NL,9668.39
44377,2025-04-10 06:15:00,BZN|NL,9430.83
44378,2025-04-10 06:30:00,BZN|NL,9583.42
44379,2025-04-10 06:45:00,BZN|NL,9648.68
44380,2025-04-10 07:00:00,BZN|NL,9817.16
44381,2025-04-10 07:15:00,BZN|NL,10032.86
44382,2025-04-10 07:30:00,BZN|NL,9955.22
44383,2025-04-10 07:45:00,BZN|NL,9924.69
44384,2025-04-10 08:00:00,BZN|NL,10016.289999999999
44385,2025-04-10 08:15:00,BZN|NL,10229.41
44386,2025-04-10 08:30:00,BZN|NL,10391.63
44387,2025-04-10 08:45:00,BZN|NL,10626.69
44388,2025-04-10 09:00:00,BZN|NL,11765.14
44389,2025-04-10 09:15:00,BZN|NL,12218.310000000001
44390,2025-04-10 09:30:00,BZN|NL,12401.04
44391,2025-04-10 09:45:00,BZN|NL,12557.93
44392,2025-04-10 10:00:00,BZN|NL,12769.28
44393,2025-04-10 10:15:00,BZN|NL,13126.73
44394,2025-04-10 10:30:00,BZN|NL,13556.68
44395,2025-04-10 10:45:00,BZN|NL,13991.52
44396,2025-04-10 11:00:00,BZN|NL,13597.84
44397,2025-04-10 11:15:00,BZN|NL,13684.02
44398,2025-04-10 11:30:00,BZN|NL,14329.64
44399,2025-04-10 11:45:00,BZN|NL,14608.24
44400,2025-04-10 12:00:00,BZN|NL,15682.25
44401,2025-04-10 12:15:00,BZN|NL,16237.88
44402,2025-04-10 12:30:00,BZN|NL,16804.72
44403,2025-04-10 12:45:00,BZN|NL,16982.0
44404,2025-04-10 13:00:00,BZN|NL,17191.63
44405,2025-04-10 13:15:00,BZN|NL,17284.09
44406,2025-04-10 13:30:00,BZN|NL,17538.19
44407,2025-04-10 13:45:00,BZN|NL,17579.46
44408,2025-04-10 14:00:00,BZN|NL,16610.52
44409,2025-04-10 14:15:00,BZN|NL,16318.73
44410,2025-04-10 14:30:00,BZN|NL,15929.460000000001
44411,2025-04-10 14:45:00,BZN|NL,15620.67
44412,2025-04-10 15:00:00,BZN|NL,15590.990000000002
44413,2025-04-10 15:15:00,BZN|NL,14669.71
44414,2025-04-10 15:30:00,BZN|NL,14237.380000000001
44415,2025-04-10 15:45:00,BZN|NL,14218.64
44416,2025-04-10 16:00:00,BZN|NL,13742.56
44417,2025-04-10 16:15:00,BZN|NL,13216.76
44418,2025-04-10 16:30:00,BZN|NL,12440.31
44419,2025-04-10 16:45:00,BZN|NL,12153.39
44420,2025-04-10 17:00:00,BZN|NL,12149.98
44421,2025-04-10 17:15:00,BZN|NL,11618.74
44422,2025-04-10 17:30:00,BZN|NL,12075.95
44423,2025-04-10 17:45:00,BZN|NL,12458.02
44424,2025-04-10 18:00:00,BZN|NL,12514.529999999999
44425,2025-04-10 18:15:00,BZN|NL,12194.32
44426,2025-04-10 18:30:00,BZN|NL,12354.38
44427,2025-04-10 18:45:00,BZN|NL,12380.050000000001
44428,2025-04-10 19:00:00,BZN|NL,12069.38
44429,2025-04-10 19:15:00,BZN|NL,11963.93
44430,2025-04-10 19:30:00,BZN|NL,12045.34
44431,2025-04-10 19:45:00,BZN|NL,11971.25
44432,2025-04-10 20:00:00,BZN|NL,11836.87
44433,2025-04-10 20:15:00,BZN|NL,11937.82
44434,2025-04-10 20:30:00,BZN|NL,11906.31
44435,2025-04-10 20:45:00,BZN|NL,11943.78
44436,2025-04-10 21:00:00,BZN|NL,11776.0
44437,2025-04-10 21:15:00,BZN|NL,11775.82
44438,2025-04-10 21:30:00,BZN|NL,11835.779999999999
44439,2025-04-10 21:45:00,BZN|NL,11909.23
44440,2025-04-10 22:00:00,BZN|NL,11710.26
44441,2025-04-10 22:15:00,BZN|NL,11559.22
44442,2025-04-10 22:30:00,BZN|NL,11670.32
44443,2025-04-10 22:45:00,BZN|NL,11577.42
44444,2025-04-10 23:00:00,BZN|NL,10788.93
44445,2025-04-10 23:15:00,BZN|NL,10874.58
44446,2025-04-10 23:30:00,BZN|NL,10930.960000000001
44447,2025-04-10 23:45:00,BZN|NL,10869.26
44448,2025-04-11 00:00:00,BZN|NL,12360.08
44449,2025-04-11 00:15:00,BZN|NL,12202.6
44450,2025-04-11 00:30:00,BZN|NL,12163.560000000001
44451,2025-04-11 00:45:00,BZN|NL,12174.77
44452,2025-04-11 01:00:00,BZN|NL,12104.3
44453,2025-04-11 01:15:00,BZN|NL,12023.19
44454,2025-04-11 01:30:00,BZN|NL,11922.8
44455,2025-04-11 01:45:00,BZN|NL,11942.85
44456,2025-04-11 02:00:00,BZN|NL,11818.220000000001
44457,2025-04-11 02:15:00,BZN|NL,11675.07
44458,2025-04-11 02:30:00,BZN|NL,11615.61
44459,2025-04-11 02:45:00,BZN|NL,11681.81
44460,2025-04-11 03:00:00,BZN|NL,11612.87
44461,2025-04-11 03:15:00,BZN|NL,11605.109999999999
44462,2025-04-11 03:30:00,BZN|NL,11564.21
44463,2025-04-11 03:45:00,BZN|NL,11484.06
44464,2025-04-11 04:00:00,BZN|NL,11481.87
44465,2025-04-11 04:15:00,BZN|NL,11419.67
44466,2025-04-11 04:30:00,BZN|NL,11339.769999999999
44467,2025-04-11 04:45:00,BZN|NL,11330.57
44468,2025-04-11 05:00:00,BZN|NL,11396.06
44469,2025-04-11 05:15:00,BZN|NL,11489.45
44470,2025-04-11 05:30:00,BZN|NL,11527.8
44471,2025-04-11 05:45:00,BZN|NL,11739.92
44472,2025-04-11 06:00:00,BZN|NL,12003.92
44473,2025-04-11 06:15:00,BZN|NL,12272.9
44474,2025-04-11 06:30:00,BZN|NL,12572.0
44475,2025-04-11 06:45:00,BZN|NL,12871.27
44476,2025-04-11 07:00:00,BZN|NL,13290.85
44477,2025-04-11 07:15:00,BZN|NL,13562.03
44478,2025-04-11 07:30:00,BZN|NL,13590.32
44479,2025-04-11 07:45:00,BZN|NL,13777.85
44480,2025-04-11 08:00:00,BZN|NL,13968.73
44481,2025-04-11 08:15:00,BZN|NL,13904.08
44482,2025-04-11 08:30:00,BZN|NL,13812.75
44483,2025-04-11 08:45:00,BZN|NL,13987.95
44484,2025-04-11 09:00:00,BZN|NL,14625.52
44485,2025-04-11 09:15:00,BZN|NL,14528.61
44486,2025-04-11 09:30:00,BZN|NL,14594.54
44487,2025-04-11 09:45:00,BZN|NL,14473.42
44488,2025-04-11 10:00:00,BZN|NL,14820.8
44489,2025-04-11 10:15:00,BZN|NL,14645.109999999999
44490,2025-04-11 10:30:00,BZN|NL,14593.08
44491,2025-04-11 10:45:00,BZN|NL,14435.490000000002
44492,2025-04-11 11:00:00,BZN|NL,14499.24
44493,2025-04-11 11:15:00,BZN|NL,14493.77
44494,2025-04-11 11:30:00,BZN|NL,14559.53
44495,2025-04-11 11:45:00,BZN|NL,14359.35
44496,2025-04-11 12:00:00,BZN|NL,14809.12
44497,2025-04-11 12:15:00,BZN|NL,14726.31
44498,2025-04-11 12:30:00,BZN|NL,14587.91
44499,2025-04-11 12:45:00,BZN|NL,14563.609999999999
44500,2025-04-11 13:00:00,BZN|NL,14505.35
44501,2025-04-11 13:15:00,BZN|NL,14629.02
44502,2025-04-11 13:30:00,BZN|NL,14671.800000000001
44503,2025-04-11 13:45:00,BZN|NL,14646.1
44504,2025-04-11 14:00:00,BZN|NL,15070.57
44505,2025-04-11 14:15:00,BZN|NL,14969.14
44506,2025-04-11 14:30:00,BZN|NL,14852.88
44507,2025-04-11 14:45:00,BZN|NL,15011.36
44508,2025-04-11 15:00:00,BZN|NL,14882.82
44509,2025-04-11 15:15:00,BZN|NL,15044.18
44510,2025-04-11 15:30:00,BZN|NL,15475.94
44511,2025-04-11 15:45:00,BZN|NL,15702.71
44512,2025-04-11 16:00:00,BZN|NL,15490.02
44513,2025-04-11 16:15:00,BZN|NL,15759.83
44514,2025-04-11 16:30:00,BZN|NL,15868.39
44515,2025-04-11 16:45:00,BZN|NL,15737.43
44516,2025-04-11 17:00:00,BZN|NL,15759.66
44517,2025-04-11 17:15:00,BZN|NL,15938.25
44518,2025-04-11 17:30:00,BZN|NL,16124.45
44519,2025-04-11 17:45:00,BZN|NL,16262.51
44520,2025-04-11 18:00:00,BZN|NL,16726.809999999998
44521,2025-04-11 18:15:00,BZN|NL,16940.7
44522,2025-04-11 18:30:00,BZN|NL,16770.379999999997
44523,2025-04-11 18:45:00,BZN|NL,16762.25
44524,2025-04-11 19:00:00,BZN|NL,16900.07
44525,2025-04-11 19:15:00,BZN|NL,16793.29
44526,2025-04-11 19:30:00,BZN|NL,16429.14
44527,2025-04-11 19:45:00,BZN|NL,16171.01
44528,2025-04-11 20:00:00,BZN|NL,15569.769999999999
44529,2025-04-11 20:15:00,BZN|NL,14967.56
44530,2025-04-11 20:30:00,BZN|NL,14299.21
44531,2025-04-11 20:45:00,BZN|NL,13911.94
44532,2025-04-11 21:00:00,BZN|NL,13527.6
44533,2025-04-11 21:15:00,BZN|NL,13421.18
44534,2025-04-11 21:30:00,BZN|NL,13150.87
44535,2025-04-11 21:45:00,BZN|NL,12991.8
44536,2025-04-11 22:00:00,BZN|NL,12833.38
44537,2025-04-11 22:15:00,BZN|NL,12684.54
44538,2025-04-11 22:30:00,BZN|NL,12545.41
44539,2025-04-11 22:45:00,BZN|NL,12388.33
44540,2025-04-11 23:00:00,BZN|NL,12146.14
44541,2025-04-11 23:15:00,BZN|NL,12021.26
44542,2025-04-11 23:30:00,BZN|NL,11995.86
44543,2025-04-11 23:45:00,BZN|NL,11820.81
44544,2025-04-12 00:00:00,BZN|NL,18084.68
44545,2025-04-12 00:15:00,BZN|NL,17808.350000000002
44546,2025-04-12 00:30:00,BZN|NL,17669.75
44547,2025-04-12 00:45:00,BZN|NL,17347.84
44548,2025-04-12 01:00:00,BZN|NL,17413.27
44549,2025-04-12 01:15:00,BZN|NL,17311.86
44550,2025-04-12 01:30:00,BZN|NL,17052.71
44551,2025-04-12 01:45:00,BZN|NL,16952.66
44552,2025-04-12 02:00:00,BZN|NL,16842.34
44553,2025-04-12 02:15:00,BZN|NL,16817.36
44554,2025-04-12 02:30:00,BZN|NL,16808.24
44555,2025-04-12 02:45:00,BZN|NL,16767.25
44556,2025-04-12 03:00:00,BZN|NL,16651.989999999998
44557,2025-04-12 03:15:00,BZN|NL,16654.85
44558,2025-04-12 03:30:00,BZN|NL,16745.05
44559,2025-04-12 03:45:00,BZN|NL,16855.66
44560,2025-04-12 04:00:00,BZN|NL,16926.25
44561,2025-04-12 04:15:00,BZN|NL,17012.77
44562,2025-04-12 04:30:00,BZN|NL,17139.2
44563,2025-04-12 04:45:00,BZN|NL,17300.48
44564,2025-04-12 05:00:00,BZN|NL,17529.53
44565,2025-04-12 05:15:00,BZN|NL,17767.46
44566,2025-04-12 05:30:00,BZN|NL,17951.35
44567,2025-04-12 05:45:00,BZN|NL,18224.670000000002
44568,2025-04-12 06:00:00,BZN|NL,18641.3
44569,2025-04-12 06:15:00,BZN|NL,19144.84
44570,2025-04-12 06:30:00,BZN|NL,19442.23
44571,2025-04-12 06:45:00,BZN|NL,19833.26
44572,2025-04-12 07:00:00,BZN|NL,20307.24
44573,2025-04-12 07:15:00,BZN|NL,20714.75
44574,2025-04-12 07:30:00,BZN|NL,20980.29
44575,2025-04-12 07:45:00,BZN|NL,21189.219999999998
44576,2025-04-12 08:00:00,BZN|NL,21129.600000000002
44577,2025-04-12 08:15:00,BZN|NL,21214.600000000002
44578,2025-04-12 08:30:00,BZN|NL,21325.28
44579,2025-04-12 08:45:00,BZN|NL,21452.64
44580,2025-04-12 09:00:00,BZN|NL,21167.93
44581,2025-04-12 09:15:00,BZN|NL,21247.79
44582,2025-04-12 09:30:00,BZN|NL,21464.82
44583,2025-04-12 09:45:00,BZN|NL,21614.24
44584,2025-04-12 10:00:00,BZN|NL,22222.78
44585,2025-04-12 10:15:00,BZN|NL,22528.54
44586,2025-04-12 10:30:00,BZN|NL,22634.14
44587,2025-04-12 10:45:00,BZN|NL,22725.09
44588,2025-04-12 11:00:00,BZN|NL,22852.53
44589,2025-04-12 11:15:00,BZN|NL,22893.75
44590,2025-04-12 11:30:00,BZN|NL,22915.12
44591,2025-04-12 11:45:00,BZN|NL,23101.88
44592,2025-04-12 12:00:00,BZN|NL,23418.79
44593,2025-04-12 12:15:00,BZN|NL,23525.64
44594,2025-04-12 12:30:00,BZN|NL,23610.28
44595,2025-04-12 12:45:00,BZN|NL,23461.55
44596,2025-04-12 13:00:00,BZN|NL,23481.77
44597,2025-04-12 13:15:00,BZN|NL,23516.86
44598,2025-04-12 13:30:00,BZN|NL,23348.62
44599,2025-04-12 13:45:00,BZN|NL,23387.6
44600,2025-04-12 14:00:00,BZN|NL,23587.77
44601,2025-04-12 14:15:00,BZN|NL,23613.84
44602,2025-04-12 14:30:00,BZN|NL,23624.46
44603,2025-04-12 14:45:00,BZN|NL,23614.07
44604,2025-04-12 15:00:00,BZN|NL,23212.82
44605,2025-04-12 15:15:00,BZN|NL,23093.59
44606,2025-04-12 15:30:00,BZN|NL,23132.03
44607,2025-04-12 15:45:00,BZN|NL,23341.15
44608,2025-04-12 16:00:00,BZN|NL,23612.53
44609,2025-04-12 16:15:00,BZN|NL,23859.04
44610,2025-04-12 16:30:00,BZN|NL,23988.77
44611,2025-04-12 16:45:00,BZN|NL,24106.99
44612,2025-04-12 17:00:00,BZN|NL,24487.93
44613,2025-04-12 17:15:00,BZN|NL,24579.6
44614,2025-04-12 17:30:00,BZN|NL,24556.56
44615,2025-04-12 17:45:00,BZN|NL,24418.670000000002
44616,2025-04-12 18:00:00,BZN|NL,24065.43
44617,2025-04-12 18:15:00,BZN|NL,23758.239999999998
44618,2025-04-12 18:30:00,BZN|NL,23635.83
44619,2025-04-12 18:45:00,BZN|NL,23468.94
44620,2025-04-12 19:00:00,BZN|NL,23360.56
44621,2025-04-12 19:15:00,BZN|NL,23136.440000000002
44622,2025-04-12 19:30:00,BZN|NL,22874.56
44623,2025-04-12 19:45:00,BZN|NL,22652.59
44624,2025-04-12 20:00:00,BZN|NL,22835.960000000003
44625,2025-04-12 20:15:00,BZN|NL,22713.82
44626,2025-04-12 20:30:00,BZN|NL,22369.08
44627,2025-04-12 20:45:00,BZN|NL,22174.21
44628,2025-04-12 21:00:00,BZN|NL,21644.22
44629,2025-04-12 21:15:00,BZN|NL,21346.87
44630,2025-04-12 21:30:00,BZN|NL,21025.82
44631,2025-04-12 21:45:00,BZN|NL,20727.94
44632,2025-04-12 22:00:00,BZN|NL,20243.16
44633,2025-04-12 22:15:00,BZN|NL,19932.85
44634,2025-04-12 22:30:00,BZN|NL,19634.3
44635,2025-04-12 22:45:00,BZN|NL,19290.309999999998
44636,2025-04-12 23:00:00,BZN|NL,18706.32
44637,2025-04-12 23:15:00,BZN|NL,18379.31
44638,2025-04-12 23:30:00,BZN|NL,18030.41
44639,2025-04-12 23:45:00,BZN|NL,17935.57
44640,2025-04-13 00:00:00,BZN|NL,9895.04
44641,2025-04-13 00:15:00,BZN|NL,9604.45
44642,2025-04-13 00:30:00,BZN|NL,9461.37
44643,2025-04-13 00:45:00,BZN|NL,9365.01
44644,2025-04-13 01:00:00,BZN|NL,8984.300000000001
44645,2025-04-13 01:15:00,BZN|NL,9043.57
44646,2025-04-13 01:30:00,BZN|NL,8775.48
44647,2025-04-13 01:45:00,BZN|NL,8735.07
44648,2025-04-13 02:00:00,BZN|NL,8379.19
44649,2025-04-13 02:15:00,BZN|NL,8232.529999999999
44650,2025-04-13 02:30:00,BZN|NL,8196.73
44651,2025-04-13 02:45:00,BZN|NL,8082.82
44652,2025-04-13 03:00:00,BZN|NL,7980.370000000001
44653,2025-04-13 03:15:00,BZN|NL,8217.92
44654,2025-04-13 03:30:00,BZN|NL,8010.96
44655,2025-04-13 03:45:00,BZN|NL,8034.23
44656,2025-04-13 04:00:00,BZN|NL,7771.82
44657,2025-04-13 04:15:00,BZN|NL,7600.59
44658,2025-04-13 04:30:00,BZN|NL,7603.45
44659,2025-04-13 04:45:00,BZN|NL,7573.8099999999995
44660,2025-04-13 05:00:00,BZN|NL,7394.58
44661,2025-04-13 05:15:00,BZN|NL,7270.89
44662,2025-04-13 05:30:00,BZN|NL,7308.490000000001
44663,2025-04-13 05:45:00,BZN|NL,7201.7
44664,2025-04-13 06:00:00,BZN|NL,7029.33
44665,2025-04-13 06:15:00,BZN|NL,7252.88
44666,2025-04-13 06:30:00,BZN|NL,7309.639999999999
44667,2025-04-13 06:45:00,BZN|NL,7409.45
44668,2025-04-13 07:00:00,BZN|NL,7424.84
44669,2025-04-13 07:15:00,BZN|NL,7488.08
44670,2025-04-13 07:30:00,BZN|NL,7397.4800000000005
44671,2025-04-13 07:45:00,BZN|NL,7864.88
44672,2025-04-13 08:00:00,BZN|NL,7798.570000000001
44673,2025-04-13 08:15:00,BZN|NL,8142.88
44674,2025-04-13 08:30:00,BZN|NL,8536.85
44675,2025-04-13 08:45:00,BZN|NL,8989.0
44676,2025-04-13 09:00:00,BZN|NL,9592.75
44677,2025-04-13 09:15:00,BZN|NL,9911.529999999999
44678,2025-04-13 09:30:00,BZN|NL,10220.44
44679,2025-04-13 09:45:00,BZN|NL,10276.25
44680,2025-04-13 10:00:00,BZN|NL,10991.84
44681,2025-04-13 10:15:00,BZN|NL,11524.800000000001
44682,2025-04-13 10:30:00,BZN|NL,11994.77
44683,2025-04-13 10:45:00,BZN|NL,12235.17
44684,2025-04-13 11:00:00,BZN|NL,11985.69
44685,2025-04-13 11:15:00,BZN|NL,12492.960000000001
44686,2025-04-13 11:30:00,BZN|NL,12736.830000000002
44687,2025-04-13 11:45:00,BZN|NL,12774.550000000001
44688,2025-04-13 12:00:00,BZN|NL,12218.859999999999
44689,2025-04-13 12:15:00,BZN|NL,12892.43
44690,2025-04-13 12:30:00,BZN|NL,12871.47
44691,2025-04-13 12:45:00,BZN|NL,12807.509999999998
44692,2025-04-13 13:00:00,BZN|NL,12865.15
44693,2025-04-13 13:15:00,BZN|NL,12573.6
44694,2025-04-13 13:30:00,BZN|NL,12681.28
44695,2025-04-13 13:45:00,BZN|NL,12830.04
44696,2025-04-13 14:00:00,BZN|NL,12671.44
44697,2025-04-13 14:15:00,BZN|NL,12799.850000000002
44698,2025-04-13 14:30:00,BZN|NL,12953.75
44699,2025-04-13 14:45:00,BZN|NL,12819.87
44700,2025-04-13 15:00:00,BZN|NL,12979.609999999999
44701,2025-04-13 15:15:00,BZN|NL,12857.95
44702,2025-04-13 15:30:00,BZN|NL,13169.48
44703,2025-04-13 15:45:00,BZN|NL,13513.579999999998
44704,2025-04-13 16:00:00,BZN|NL,13094.66
44705,2025-04-13 16:15:00,BZN|NL,12966.06
44706,2025-04-13 16:30:00,BZN|NL,12763.730000000001
44707,2025-04-13 16:45:00,BZN|NL,12338.07
44708,2025-04-13 17:00:00,BZN|NL,12460.85
44709,2025-04-13 17:15:00,BZN|NL,11903.65
44710,2025-04-13 17:30:00,BZN|NL,11680.83
44711,2025-04-13 17:45:00,BZN|NL,11774.35
44712,2025-04-13 18:00:00,BZN|NL,12110.72
44713,2025-04-13 18:15:00,BZN|NL,12168.68
44714,2025-04-13 18:30:00,BZN|NL,12159.32
44715,2025-04-13 18:45:00,BZN|NL,12219.68
44716,2025-04-13 19:00:00,BZN|NL,12657.869999999999
44717,2025-04-13 19:15:00,BZN|NL,12923.72
44718,2025-04-13 19:30:00,BZN|NL,13289.88
44719,2025-04-13 19:45:00,BZN|NL,13258.58
44720,2025-04-13 20:00:00,BZN|NL,12990.59
44721,2025-04-13 20:15:00,BZN|NL,12804.12
44722,2025-04-13 20:30:00,BZN|NL,12685.32
44723,2025-04-13 20:45:00,BZN|NL,12811.8
44724,2025-04-13 21:00:00,BZN|NL,13054.89
44725,2025-04-13 21:15:00,BZN|NL,12805.95
44726,2025-04-13 21:30:00,BZN|NL,12637.48
44727,2025-04-13 21:45:00,BZN|NL,12542.87
44728,2025-04-13 22:00:00,BZN|NL,12575.84
44729,2025-04-13 22:15:00,BZN|NL,12695.78
44730,2025-04-13 22:30:00,BZN|NL,12452.58
44731,2025-04-13 22:45:00,BZN|NL,12356.17
44732,2025-04-13 23:00:00,BZN|NL,12150.36
44733,2025-04-13 23:15:00,BZN|NL,11931.1
44734,2025-04-13 23:30:00,BZN|NL,11784.4
44735,2025-04-13 23:45:00,BZN|NL,11666.14
44736,2025-04-14 00:00:00,BZN|NL,11961.33
44737,2025-04-14 00:15:00,BZN|NL,12186.11
44738,2025-04-14 00:30:00,BZN|NL,12012.14
44739,2025-04-14 00:45:00,BZN|NL,11885.13
44740,2025-04-14 01:00:00,BZN|NL,11578.48
44741,2025-04-14 01:15:00,BZN|NL,11444.44
44742,2025-04-14 01:30:00,BZN|NL,11262.93
44743,2025-04-14 01:45:00,BZN|NL,11043.36
44744,2025-04-14 02:00:00,BZN|NL,10925.52
44745,2025-04-14 02:15:00,BZN|NL,10939.29
44746,2025-04-14 02:30:00,BZN|NL,10729.11
44747,2025-04-14 02:45:00,BZN|NL,10394.85
44748,2025-04-14 03:00:00,BZN|NL,10202.77
44749,2025-04-14 03:15:00,BZN|NL,10043.630000000001
44750,2025-04-14 03:30:00,BZN|NL,10169.49
44751,2025-04-14 03:45:00,BZN|NL,10201.27
44752,2025-04-14 04:00:00,BZN|NL,10191.460000000001
44753,2025-04-14 04:15:00,BZN|NL,10179.25
44754,2025-04-14 04:30:00,BZN|NL,9965.91
44755,2025-04-14 04:45:00,BZN|NL,10114.5
44756,2025-04-14 05:00:00,BZN|NL,10463.58
44757,2025-04-14 05:15:00,BZN|NL,10983.6
44758,2025-04-14 05:30:00,BZN|NL,11284.86
44759,2025-04-14 05:45:00,BZN|NL,11616.380000000001
44760,2025-04-14 06:00:00,BZN|NL,12016.98
44761,2025-04-14 06:15:00,BZN|NL,12547.210000000001
44762,2025-04-14 06:30:00,BZN|NL,12754.9
44763,2025-04-14 06:45:00,BZN|NL,12981.38
44764,2025-04-14 07:00:00,BZN|NL,13133.94
44765,2025-04-14 07:15:00,BZN|NL,13381.27
44766,2025-04-14 07:30:00,BZN|NL,13509.33
44767,2025-04-14 07:45:00,BZN|NL,13673.48
44768,2025-04-14 08:00:00,BZN|NL,13690.630000000001
44769,2025-04-14 08:15:00,BZN|NL,13792.089999999998
44770,2025-04-14 08:30:00,BZN|NL,13909.08
44771,2025-04-14 08:45:00,BZN|NL,13984.21
44772,2025-04-14 09:00:00,BZN|NL,14228.18
44773,2025-04-14 09:15:00,BZN|NL,14580.99
44774,2025-04-14 09:30:00,BZN|NL,14838.66
44775,2025-04-14 09:45:00,BZN|NL,14817.039999999999
44776,2025-04-14 10:00:00,BZN|NL,14501.039999999999
44777,2025-04-14 10:15:00,BZN|NL,14324.92
44778,2025-04-14 10:30:00,BZN|NL,14326.71
44779,2025-04-14 10:45:00,BZN|NL,14228.27
44780,2025-04-14 11:00:00,BZN|NL,15017.099999999999
44781,2025-04-14 11:15:00,BZN|NL,15361.31
44782,2025-04-14 11:30:00,BZN|NL,15397.18
44783,2025-04-14 11:45:00,BZN|NL,15437.480000000001
44784,2025-04-14 12:00:00,BZN|NL,15724.14
44785,2025-04-14 12:15:00,BZN|NL,15687.529999999999
44786,2025-04-14 12:30:00,BZN|NL,15795.14
44787,2025-04-14 12:45:00,BZN|NL,15766.63
44788,2025-04-14 13:00:00,BZN|NL,15815.42
44789,2025-04-14 13:15:00,BZN|NL,15698.609999999999
44790,2025-04-14 13:30:00,BZN|NL,15684.65
44791,2025-04-14 13:45:00,BZN|NL,15531.900000000001
44792,2025-04-14 14:00:00,BZN|NL,15401.44
44793,2025-04-14 14:15:00,BZN|NL,15552.21
44794,2025-04-14 14:30:00,BZN|NL,15282.78
44795,2025-04-14 14:45:00,BZN|NL,15414.14
44796,2025-04-14 15:00:00,BZN|NL,15225.63
44797,2025-04-14 15:15:00,BZN|NL,14732.18
44798,2025-04-14 15:30:00,BZN|NL,14350.769999999999
44799,2025-04-14 15:45:00,BZN|NL,14184.65
44800,2025-04-14 16:00:00,BZN|NL,13980.61
44801,2025-04-14 16:15:00,BZN|NL,13873.07
44802,2025-04-14 16:30:00,BZN|NL,13702.04
44803,2025-04-14 16:45:00,BZN|NL,14010.029999999999
44804,2025-04-14 17:00:00,BZN|NL,13947.73
44805,2025-04-14 17:15:00,BZN|NL,14178.24
44806,2025-04-14 17:30:00,BZN|NL,14222.710000000001
44807,2025-04-14 17:45:00,BZN|NL,14372.85
44808,2025-04-14 18:00:00,BZN|NL,14252.35
44809,2025-04-14 18:15:00,BZN|NL,13831.18
44810,2025-04-14 18:30:00,BZN|NL,13616.72
44811,2025-04-14 18:45:00,BZN|NL,13525.81
44812,2025-04-14 19:00:00,BZN|NL,13171.59
